start_time,close_time,open_price,close_price,high_price,low_price,is_interval_end
1677640560000,1677640619999,1631.33,1634.49,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.38,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.39,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.11,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.10,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1633.99,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1633.89,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1633.78,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1633.78,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1633.67,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1633.53,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1633.51,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.27,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.71,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.88,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.17,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.41,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.52,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.84,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.84,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.84,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.84,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.84,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.84,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.69,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.41,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.42,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.50,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.51,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.51,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.51,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.51,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.50,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.50,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.50,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.23,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.23,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.43,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.42,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.42,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.28,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.27,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1635.01,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.99,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.97,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.96,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.74,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.74,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.73,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.70,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.71,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.13,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.14,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.13,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.09,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.36,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.36,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.37,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.36,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.18,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.41,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.40,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.40,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.40,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.41,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.41,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.40,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.41,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.40,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.41,1636.00,1631.33,False
1677640560000,1677640619999,1631.33,1634.41,1636.00,1631.33,True
1677640620000,1677640679999,1634.40,1634.41,1634.41,1634.40,False
1677640620000,1677640679999,1634.40,1634.41,1634.41,1634.40,False
1677640620000,1677640679999,1634.40,1634.40,1634.41,1634.40,False
1677640620000,1677640679999,1634.40,1634.50,1634.50,1634.40,False
1677640620000,1677640679999,1634.40,1635.24,1635.24,1634.40,False
1677640620000,1677640679999,1634.40,1635.28,1635.28,1634.40,False
1677640620000,1677640679999,1634.40,1635.27,1635.28,1634.40,False
1677640620000,1677640679999,1634.40,1635.80,1635.81,1634.40,False
1677640620000,1677640679999,1634.40,1635.80,1635.81,1634.40,False
1677640620000,1677640679999,1634.40,1635.81,1635.81,1634.40,False
1677640620000,1677640679999,1634.40,1636.57,1636.57,1634.40,False
1677640620000,1677640679999,1634.40,1636.80,1636.86,1634.40,False
1677640620000,1677640679999,1634.40,1636.65,1636.86,1634.40,False
1677640620000,1677640679999,1634.40,1636.64,1636.86,1634.40,False
1677640620000,1677640679999,1634.40,1636.64,1636.86,1634.40,False
1677640620000,1677640679999,1634.40,1636.65,1636.86,1634.40,False
1677640620000,1677640679999,1634.40,1636.82,1636.86,1634.40,False
1677640620000,1677640679999,1634.40,1636.76,1636.86,1634.40,False
1677640620000,1677640679999,1634.40,1636.67,1636.86,1634.40,False
1677640620000,1677640679999,1634.40,1636.34,1636.86,1634.40,False
1677640620000,1677640679999,1634.40,1635.99,1636.86,1634.40,False
1677640620000,1677640679999,1634.40,1635.99,1636.86,1634.40,False
1677640620000,1677640679999,1634.40,1635.99,1636.86,1634.40,False
1677640620000,1677640679999,1634.40,1636.20,1636.86,1634.40,False
1677640620000,1677640679999,1634.40,1636.21,1636.86,1634.40,False
1677640620000,1677640679999,1634.40,1636.20,1636.86,1634.40,False
1677640620000,1677640679999,1634.40,1636.21,1636.86,1634.40,False
1677640620000,1677640679999,1634.40,1636.21,1636.86,1634.40,False
1677640620000,1677640679999,1634.40,1636.20,1636.86,1634.40,False
1677640620000,1677640679999,1634.40,1636.20,1636.86,1634.40,False
1677640620000,1677640679999,1634.40,1636.05,1636.86,1634.40,False
1677640620000,1677640679999,1634.40,1636.06,1636.86,1634.40,False
1677640620000,1677640679999,1634.40,1636.05,1636.86,1634.40,False
1677640620000,1677640679999,1634.40,1636.05,1636.86,1634.40,False
1677640620000,1677640679999,1634.40,1636.05,1636.86,1634.40,False
1677640620000,1677640679999,1634.40,1636.06,1636.86,1634.40,False
1677640620000,1677640679999,1634.40,1636.21,1636.86,1634.40,False
1677640620000,1677640679999,1634.40,1636.45,1636.86,1634.40,False
1677640620000,1677640679999,1634.40,1636.45,1636.86,1634.40,False
1677640620000,1677640679999,1634.40,1636.46,1636.86,1634.40,False
1677640620000,1677640679999,1634.40,1636.76,1636.86,1634.40,False
1677640620000,1677640679999,1634.40,1636.77,1636.86,1634.40,False
1677640620000,1677640679999,1634.40,1637.26,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1637.00,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.91,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.91,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.91,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.90,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.95,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1637.08,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1637.09,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1637.09,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1637.09,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1637.08,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1637.08,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.80,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.81,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.81,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.80,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.80,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.80,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.62,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.45,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.32,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.31,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.31,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.31,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.31,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.31,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.32,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.32,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.31,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.31,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.32,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.32,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.32,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.59,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.64,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.68,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.68,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.84,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.97,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.98,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.97,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.98,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.97,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.85,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.67,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.67,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.68,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.67,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.63,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.64,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.63,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.63,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.63,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.43,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.43,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.30,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.31,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.30,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.51,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.97,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.98,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.97,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.20,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.17,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1636.16,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1635.98,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1635.98,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1635.87,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1635.87,1637.27,1634.40,False
1677640620000,1677640679999,1634.40,1635.87,1637.27,1634.40,True
1677640680000,1677640739999,1635.88,1635.87,1635.88,1635.87,False
1677640680000,1677640739999,1635.88,1635.88,1635.88,1635.87,False
1677640680000,1677640739999,1635.88,1635.87,1635.88,1635.87,False
1677640680000,1677640739999,1635.88,1635.01,1635.88,1635.01,False
1677640680000,1677640739999,1635.88,1635.01,1635.88,1634.99,False
1677640680000,1677640739999,1635.88,1635.39,1635.88,1634.99,False
1677640680000,1677640739999,1635.88,1635.45,1635.88,1634.99,False
1677640680000,1677640739999,1635.88,1635.73,1635.88,1634.99,False
1677640680000,1677640739999,1635.88,1635.74,1635.88,1634.99,False
1677640680000,1677640739999,1635.88,1636.19,1636.20,1634.99,False
1677640680000,1677640739999,1635.88,1636.20,1636.20,1634.99,False
1677640680000,1677640739999,1635.88,1636.19,1636.20,1634.99,False
1677640680000,1677640739999,1635.88,1636.19,1636.20,1634.99,False
1677640680000,1677640739999,1635.88,1636.19,1636.20,1634.99,False
1677640680000,1677640739999,1635.88,1636.29,1636.29,1634.99,False
1677640680000,1677640739999,1635.88,1636.45,1636.45,1634.99,False
1677640680000,1677640739999,1635.88,1636.45,1636.45,1634.99,False
1677640680000,1677640739999,1635.88,1636.45,1636.45,1634.99,False
1677640680000,1677640739999,1635.88,1636.46,1636.46,1634.99,False
1677640680000,1677640739999,1635.88,1636.84,1636.84,1634.99,False
1677640680000,1677640739999,1635.88,1636.85,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1636.84,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1636.79,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1636.79,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1636.78,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1636.78,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1636.79,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1636.53,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1636.25,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1636.24,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1636.25,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1636.25,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1636.24,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1636.22,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1636.22,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1636.21,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1636.07,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1636.07,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1636.06,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.97,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.91,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.90,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.90,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.89,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.89,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.89,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.89,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.89,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.89,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.89,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.68,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.54,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.53,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.53,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.53,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.53,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.53,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.07,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.07,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.07,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.07,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.07,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.17,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.26,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.27,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.26,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.26,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.26,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.26,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.26,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.26,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.26,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.07,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.01,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.32,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.50,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.50,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.51,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.50,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.25,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.24,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.25,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.47,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.47,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.28,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.29,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.28,1636.85,1634.99,False
1677640680000,1677640739999,1635.88,1635.34,1636.85,1634.99,False
